severity,worst_px,main_image_low,low_images,sizes,title,url,product_id,image_urls
Low (800-999px),827,No,1/5,#3 827x827,6.75ct White Moissanite Ring VS1 Certified For Christmas 18K Gold Plated,https://gemhub.in/products/6-75ct-white-diamond-ring-natural-vs1-certified-for-christmas-18k-gold-plated-ve,9920603947256,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/bKesm_775d59af-7685-420f-879d-2efc24c0a3a6.jpg?v=1781634520
Low (800-999px),827,No,3/5,#2 828x827; #3 828x829; #5 828x831,11.55 ct DEW Blue Moissanite Ring Eye-Catching Gift for Wife or Sister 18K Gold Plated 18K Gold Plated,https://gemhub.in/products/11-55-ct-blue-diamond-ring-eye-catching-gift-for-wife-or-sister-18k-gold-plated,9920612696312,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/bH8ep.jpg?v=1781634724 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/bH8eL.jpg?v=1781634723 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/bH8eH.jpg?v=1781634724
Low (800-999px),827,No,3/5,#2 828x827; #3 828x829; #5 828x831,11.55 ct DEW Certified Blue Moissanite Asscher Cut Ring – Rare Christmas Gift in Silver 18K Gold Plated,https://gemhub.in/products/11-55-ct-certified-blue-diamond-asscher-cut-ring-rare-christmas-gift-in-silver,9920628162808,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/bH7cz.jpg?v=1781634947 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/bH7cs_fc17d2a4-d207-48ac-9d4a-c3e3bba31e2e.jpg?v=1781634947 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/bH7cx.jpg?v=1781634947
Low (800-999px),829,No,1/5,#4 832x829,2.80 ct DEW Certified Round White Moissanite Ring – Gift for Anniversary 18K Gold Plate 18K Gold Plated,https://gemhub.in/products/2-80-ct-certified-round-white-diamond-ring-gift-for-anniversary-18k-gold-plate,9920628130040,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/bH7cT.jpg?v=1781634946
Low (800-999px),830,No,1/5,#4 830x831,10.25 ct DEW Certified Blue Round Moissanite Ring – Big Christmas Gift Pick 18K Gold Plated,https://gemhub.in/products/10-25-ct-certified-blue-round-diamond-ring-big-christmas-gift-pick-18k-gold-pl,9920627933432,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/bH7c7.jpg?v=1781634943
Low (800-999px),831,No,1/5,#2 832x831,4.70 ct DEW Pink Moissanite Emerald Cut Ring – Wedding Gift for Her 18K Gold Plated Ver 18K Gold Plated,https://gemhub.in/products/4-70-ct-pink-diamond-emerald-cut-ring-wedding-gift-for-her-18k-gold-plated-ver,9920628359416,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/bH7Wt.jpg?v=1781634952
Low (800-999px),832,No,1/5,#3 832x832,4.15ct DEW White Moissanite Emerald Solitaire Ring,https://gemhub.in/products/415-ct-white-moissanite-emerald-solitaire-ring-925-sterling-silver-gold-vermeil,9920846725368,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/SKL-116_2.jpg?v=1781638188
Low (800-999px),832,No,1/6,#2 832x832,9.8ct DEW White Moissanite Round Solitaire Ring,https://gemhub.in/products/98-ct-white-moissanite-round-solitaire-ring-925-sterling-silver-gold-vermeil,9920849150200,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/SKL-88_1.jpg?v=1781638206
Low (800-999px),848,No,1/8,#2 848x1264,Genuine Purple Amethyst Stud Earrings Set 5 Pairs | 925 Sterling Silver | Gift for Her,https://gemhub.in/products/natural-amethyst-925-sterling-silver-earrings-genuine-stone-set-of-5-pairs,9920596050168,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/model-natural-amethyst-925-sterling-silver-ear_99e71205-0408-49ab-9365-11c30044fd7f.jpg?v=1783177881
Low (800-999px),848,No,1/4,#2 848x1264,IGI Certified Stud Earrings in 18K Yellow Gold with Natural Diamond 0.10 Ct.,https://gemhub.in/products/igi-certified-stud-earrings-in-18k-yellow-gold-with-natural-diamond-010-ct,9920672071928,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/model-igi-certified-stud-earrings-in-18k-yello.jpg?v=1783177772
Low (800-999px),848,No,1/6,#2 848x1264,3 ct DEW Certified Pink Moissanite Solitaire Studs In Gold Vermeil For Wife,https://gemhub.in/products/3ct-certified-pink-moissanite-solitaire-studs-in-gold-vermeil-for-wife,9920802095352,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/model-3ct-certified-pink-moissanite-solitaire.jpg?v=1783175394
Low (800-999px),848,No,1/6,#2 848x1264,4.20ct DEW White Moissanite Round Solitaire Stud Earrings,https://gemhub.in/products/420-ct-round-cut-white-moissanite-solitaire-studs-gold-vermeil-excellent-cut-2,9920823689464,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/model-420-ct-round-cut-white-moissanite-solita_be271f74-5b16-4678-afe1-6e901fbf6121.jpg?v=1783175775
Low (800-999px),848,No,26/182,#156 848x1264; #157 848x1264; #158 848x1264; #159 848x1264; #160 848x1264; #161 848x1264; #162 848x1264; #163 848x1264; #164 848x1264; #165 848x1264; #166 848x1264; #167 848x1264; #168 848x1264; #169 848x1264; #170 848x1264; #171 848x1264; #172 848x1264; #173 848x1264; #174 848x1264; #175 848x1264; #176 848x1264; #177 848x1264; #178 848x1264; #179 848x1264; #180 848x1264; #181 848x1264,"Lab Grown Diamond Initial Letter Pendant A-Z | Sterling Silver or 10K Solid Gold | Yellow, Rose or White Gold Finish",https://gemhub.in/products/lab-grown-diamond-initial-letter-pendant-a-z-sterling-silver-or-10k-solid-gold-yellow-rose-or-white-gold-finish,10206293426424,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-a.jpg?v=1783747645 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-b.jpg?v=1783747649 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-c.jpg?v=1783747652 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-d.jpg?v=1783747655 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-e.jpg?v=1783747658 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-f.jpg?v=1783747661 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-g.jpg?v=1783747664 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-h.jpg?v=1783747667 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-i.jpg?v=1783747671 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-j.jpg?v=1783747674 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-k.jpg?v=1783747678 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-l.jpg?v=1783747681 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-m.jpg?v=1783747684 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-n.jpg?v=1783747687 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-o.jpg?v=1783747691 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-p.jpg?v=1783747694 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-q.jpg?v=1783747697 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-r.jpg?v=1783747700 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-s.jpg?v=1783747703 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-t.jpg?v=1783747706 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-u.jpg?v=1783747709 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-v.jpg?v=1783747712 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-w.jpg?v=1783747715 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-x.jpg?v=1783747718 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-y.jpg?v=1783747722 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-z.jpg?v=1783747725
Low (800-999px),848,No,32/188,#156 848x1264; #157 848x1264; #158 848x1264; #159 848x1264; #160 848x1264; #161 848x1264; #162 848x1264; #163 848x1264; #164 848x1264; #165 848x1264; #166 848x1264; #167 848x1264; #168 848x1264; #169 848x1264; #170 848x1264; #171 848x1264; #172 848x1264; #173 848x1264; #174 848x1264; #175 848x1264; #176 848x1264; #177 848x1264; #178 848x1264; #179 848x1264; #180 848x1264; #181 848x1264; #182 848x1264; #183 848x1264; #184 848x1264; #185 848x1264; #186 848x1264; #187 848x1264,"Natural Diamond Initial Letter Pendant A-Z | 3 Micron Gold Vermeil or 10K Solid Gold | Yellow, Rose or White Gold",https://gemhub.in/products/natural-diamond-initial-letter-pendant-a-z-3-micron-gold-vermeil-or-10k-solid-gold-yellow-rose-or-white-gold,10206293491960,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-a_a7fd532b-9d10-4465-bb8d-8b6d404af97e.jpg?v=1783747728 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-b_29ab4fd4-da2c-43f2-84d6-d8d176936657.jpg?v=1783747731 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-c_07162204-fb7a-423c-8af0-81b6168e5564.jpg?v=1783747734 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-d_202da255-4ef1-4e9a-8f93-98f905310de1.jpg?v=1783747738 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-e_1b796b99-1752-4380-b6b0-c454502e5bdd.jpg?v=1783747741 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-f_bef36756-67fa-4309-88a7-2f7aa53822be.jpg?v=1783747744 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-g_cc28ffef-d231-4506-b4b5-7472917254b4.jpg?v=1783747747 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-h_e2925b7e-cc1e-48d4-ae48-a5922398fe73.jpg?v=1783747750 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-i_09c4e02b-b057-4dce-8ba6-f3209069dc09.jpg?v=1783747754 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-j_0996101e-c4b6-4a17-9f1b-f2625a5bcc62.jpg?v=1783747757 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-k_491686d4-bb63-41a3-8fea-976e36bed248.jpg?v=1783747759 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-l_1efed149-c9c6-4290-b95d-45688779575c.jpg?v=1783747814 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-m_3de16503-df69-4f07-bd49-8e1e1f54ff65.jpg?v=1783747818 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-n_d43360ca-e91e-4b9d-a420-3091d60e1026.jpg?v=1783747821 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-o_1b1164d6-ae88-424c-86ab-1b3599f875d4.jpg?v=1783747824 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-p_ee2b2d7f-ee70-4f38-8972-ade83f77a73e.jpg?v=1783747827 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-q_db00b5c2-75d1-4842-ad12-e6fd2ff64fed.jpg?v=1783747831 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-r_e8a54c50-6193-4fc7-b995-18ada54bbef8.jpg?v=1783747835 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-s_5af283f2-117e-48c4-97b5-6fd00ca0fc1d.jpg?v=1783747855 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-t_6dbf9ef7-7eaa-49ab-b090-f45e8e2f97ab.jpg?v=1783747858 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-u_6c782432-69cb-4fc3-808f-6cf948e7438c.jpg?v=1783747865 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-v_56436c84-e975-45c0-ad58-ee9c2c7e5225.jpg?v=1783747869 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-w_960bb9ea-8fd2-4d6e-b81f-1f560056e930.jpg?v=1783747874 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-x_68b05a3b-db1b-41ea-b3a4-cf48bd2df7df.jpg?v=1783747878 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-y_fc7f46da-d640-4c2c-8131-7c17fac15fb1.jpg?v=1783747882 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-z_100b7bcc-172b-48f8-8386-687f3c88a42a.jpg?v=1783747886 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-u_aa16b8d2-86ea-4015-acce-94db2505cad6.jpg?v=1783747888 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-v_d58b0df2-607a-4d5a-b2e3-5d350cf5c887.jpg?v=1783747891 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-w_79c838c5-499c-46f3-806f-f1da6449ede4.jpg?v=1783747894 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-x_2b9dfd37-07ea-45d6-b13c-6f3b86fa3a20.jpg?v=1783747897 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-y_1a859745-0fed-408c-830b-a8ec8d51fb2c.jpg?v=1783747900 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ghmodel-z_e68262fa-6686-4614-8d6a-ae662fd191af.jpg?v=1783747903
Low (800-999px),865,No,1/8,#6 1026x865,"14K/18K Lab Grown Diamond Round Solitaire Ring, 4.01 Ct, VVS/E | IGI Certified",https://gemhub.in/products/14k-lab-grown-diamond-round-solitaire-ring-igi-certified-bj115,10218759749880,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/BJ115_6de769f38fa8c64d8.jpg?v=1784100437
Low (800-999px),872,No,1/6,#2 872x872,5.2ct DEW Black Moissanite Round Solitaire Ring,https://gemhub.in/products/52-ct-black-moissanite-round-solitaire-ring-925-sterling-silver-gold-vermeil-2,9920850624760,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/SKL-71_4.jpg?v=1781638216
Low (800-999px),896,Yes,3/4,#1 900x900; #2 896x896; #3 996x995,2.20 ct DEW Round Cut White Moissanite Solitaire in Engagement Ring 18K Gold Plated Ver 18K Gold Plated,https://gemhub.in/products/2-20-ct-round-cut-white-moissanite-solitaire-in-engagement-ring-18k-gold-plated-ver,9920633864440,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/bKcY1.jpg?v=1781635069 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/bKcYA_20fc6328-323d-4d74-89e1-d6470d7b0f10.jpg?v=1781635069 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/bKcYB.jpg?v=1781635070
Low (800-999px),908,No,4/5,#2 1075x976; #3 1000x908; #4 1000x908; #5 1000x908,Textured Platinum Men's Band Ring,https://gemhub.in/products/pmr22046,9920644514040,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/model-plat_1e2f76e9-6435-43e7-af5f-48d79ce7e538.jpg?v=1783187987 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/pmr22046_2_hbciuxfm8enk3jdz.jpg?v=1781635313 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/pmr22046_3_gpcs20mrsschbfc0.jpg?v=1781635313 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/pmr22046_1_st6po3rua7xtagxk.jpg?v=1781635313
Low (800-999px),908,Yes,4/4,#1 1000x908; #2 1075x976; #3 1000x908; #4 1000x908,Quality Men's Diamond Solitaire Ring,https://gemhub.in/products/ymr22002-d300pnd,9920645562616,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ymr22002_1_h13gi8sf6u47ea2r.jpg?v=1781635338 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/model-plat_0bde5398-90a5-499a-a8f6-a044f3984620.jpg?v=1783236139 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ymr22002_2_nv4hmxzpi6q1a8vr.jpg?v=1781635338 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/ymr22002_3_x8x8f7wat4kojmhn.jpg?v=1781635338
Low (800-999px),908,Yes,4/4,#1 1000x908; #2 1075x976; #3 1000x908; #4 1000x908,Mesmerising Diamond Ring,https://gemhub.in/products/prg22060-d200pfd,9920645791992,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg22060_1_jye2zulsubcycrab.jpg?v=1781635342 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/model-plat_0c76efe4-25bd-4aa5-a72f-0ba4709c3c56.jpg?v=1783190702 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg22060_2_sbyjqsgycubytg39.jpg?v=1781635342 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg22060_3_eywaadkktw58yh2s.jpg?v=1781635342
Low (800-999px),908,Yes,4/4,#1 1000x908; #2 1075x976; #3 1000x908; #4 1000x908,Dazzling Diamond Platinum Statement Ring,https://gemhub.in/products/prg12010,9920646545656,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg12010_1_cohuogobcgkegsof.jpg?v=1781635359 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/model-plat_28d38c74-2d85-420c-83a5-8ef44bfb7cae.jpg?v=1783189281 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg12010_2_qnqvrq6dgku4gyqs.jpg?v=1781635359 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg12010_3_ysdqxytjfyvvuxgh.jpg?v=1781635359
Low (800-999px),908,No,4/5,#2 1075x976; #3 1000x908; #4 1000x908; #5 1000x908,Radiant Platinum Ring,https://gemhub.in/products/prg22058,9920651395320,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/model-plat_364c5d51-f1b0-402e-b9b2-923779b810e0.jpg?v=1783190640 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg22058_2.jpg?v=1781635429 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg22058_3.jpg?v=1781635429 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg22058_1.jpg?v=1781635429
